UNITID,OPEID6,INSTNM,CONTROL,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2
104346,7283,Central Arizona College,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",1,Undergraduate Certificate or Diploma,226,324
104346,7283,Central Arizona College,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,294,303
104346,7283,Central Arizona College,Public,2612,Biotechnology.,1,Undergraduate Certificate or Diploma,0,0
104346,7283,Central Arizona College,Public,3101,"Parks, Recreation and Leisure Studies.",1,Undergraduate Certificate or Diploma,2,1
104346,7283,Central Arizona College,Public,3105,Health and Physical Education/Fitness.,1,Undergraduate Certificate or Diploma,NULL,1
104346,7283,Central Arizona College,Public,4005,Chemistry.,2,Associate's Degree,2,2
104346,7283,Central Arizona College,Public,4006,Geological and Earth Sciences/Geosciences.,1,Undergraduate Certificate or Diploma,1,0
104346,7283,Central Arizona College,Public,4101,Biology Technician/Biotechnology Laboratory Technician.,1,Undergraduate Certificate or Diploma,0,0
104346,7283,Central Arizona College,Public,4101,Biology Technician/Biotechnology Laboratory Technician.,2,Associate's Degree,1,0
104346,7283,Central Arizona College,Public,4301,Criminal Justice and Corrections.,1,Undergraduate Certificate or Diploma,NULL,1
104346,7283,Central Arizona College,Public,4301,Criminal Justice and Corrections.,2,Associate's Degree,25,26
104346,7283,Central Arizona College,Public,4302,Fire Protection.,1,Undergraduate Certificate or Diploma,8,4
104346,7283,Central Arizona College,Public,4302,Fire Protection.,2,Associate's Degree,9,3
104346,7283,Central Arizona College,Public,4404,Public Administration.,2,Associate's Degree,1,0
104346,7283,Central Arizona College,Public,4602,Carpenters.,1,Undergraduate Certificate or Diploma,31,27
104346,7283,Central Arizona College,Public,4604,"Building/Construction Finishing, Management, and Inspection.",1,Undergraduate Certificate or Diploma,47,0
104346,7283,Central Arizona College,Public,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,4,3
104346,7283,Central Arizona College,Public,4706,Vehicle Maintenance and Repair Technologies.,2,Associate's Degree,9,12
104346,7283,Central Arizona College,Public,4803,Leatherworking and Upholstery.,1,Undergraduate Certificate or Diploma,9,6
104346,7283,Central Arizona College,Public,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,13,23
104346,7283,Central Arizona College,Public,4902,Ground Transportation.,1,Undergraduate Certificate or Diploma,4,0
104346,7283,Central Arizona College,Public,4902,Ground Transportation.,2,Associate's Degree,8,4
104346,7283,Central Arizona College,Public,5004,Design and Applied Arts.,1,Undergraduate Certificate or Diploma,NULL,NULL
104346,7283,Central Arizona College,Public,5005,Drama/Theatre Arts and Stagecraft.,1,Undergraduate Certificate or Diploma,NULL,NULL
104346,7283,Central Arizona College,Public,5005,Drama/Theatre Arts and Stagecraft.,2,Associate's Degree,1,0
104346,7283,Central Arizona College,Public,5007,Fine and Studio Arts.,1,Undergraduate Certificate or Diploma,NULL,NULL
104346,7283,Central Arizona College,Public,5007,Fine and Studio Arts.,2,Associate's Degree,1,1
104346,7283,Central Arizona College,Public,5009,Music.,1,Undergraduate Certificate or Diploma,0,0
104346,7283,Central Arizona College,Public,5009,Music.,2,Associate's Degree,1,1
104346,7283,Central Arizona College,Public,5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,5,6
104346,7283,Central Arizona College,Public,5107,Health and Medical Administrative Services.,2,Associate's Degree,23,38
104346,7283,Central Arizona College,Public,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,20,34
104346,7283,Central Arizona College,Public,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,0,0
104346,7283,Central Arizona College,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,1,0
104346,7283,Central Arizona College,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,Associate's Degree,27,18
104346,7283,Central Arizona College,Public,5131,Dietetics and Clinical Nutrition Services.,1,Undergraduate Certificate or Diploma,15,13
104346,7283,Central Arizona College,Public,5131,Dietetics and Clinical Nutrition Services.,2,Associate's Degree,28,28
104346,7283,Central Arizona College,Public,5135,Somatic Bodywork and Related Therapeutic Services.,1,Undergraduate Certificate or Diploma,7,11
104346,7283,Central Arizona College,Public,5135,Somatic Bodywork and Related Therapeutic Services.,2,Associate's Degree,2,5
104346,7283,Central Arizona College,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,Undergraduate Certificate or Diploma,NULL,NULL
104346,7283,Central Arizona College,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,47,53
104346,7283,Central Arizona College,Public,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,18,0
104346,7283,Central Arizona College,Public,5201,"Business/Commerce, General.",1,Undergraduate Certificate or Diploma,7,14
104346,7283,Central Arizona College,Public,5201,"Business/Commerce, General.",2,Associate's Degree,14,16
104346,7283,Central Arizona College,Public,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,1,1
104346,7283,Central Arizona College,Public,5203,Accounting and Related Services.,1,Undergraduate Certificate or Diploma,7,8
104346,7283,Central Arizona College,Public,5203,Accounting and Related Services.,2,Associate's Degree,11,6
104346,7283,Central Arizona College,Public,5209,Hospitality Administration/Management.,1,Undergraduate Certificate or Diploma,5,0
104346,7283,Central Arizona College,Public,5209,Hospitality Administration/Management.,2,Associate's Degree,1,1
104346,7283,Central Arizona College,Public,5215,Real Estate.,1,Undergraduate Certificate or Diploma,NULL,1
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",1110,Computer/Information Technology Administration and Management.,2,Associate's Degree,9,10
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",1110,Computer/Information Technology Administration and Management.,3,Bachelors Degree,5,5
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",1310,Special Education and Teaching.,2,Associate's Degree,0,NULL
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",1504,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,2,Associate's Degree,12,14
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",2203,Legal Support Services.,2,Associate's Degree,1,NULL
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",3105,Health and Physical Education/Fitness.,1,Undergraduate Certificate or Diploma,0,NULL
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",3105,Health and Physical Education/Fitness.,2,Associate's Degree,3,NULL
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",4301,Criminal Justice and Corrections.,2,Associate's Degree,21,14
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",4301,Criminal Justice and Corrections.,3,Bachelors Degree,6,5
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",5004,Design and Applied Arts.,2,Associate's Degree,12,6
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",5107,Health and Medical Administrative Services.,2,Associate's Degree,16,18
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",5107,Health and Medical Administrative Services.,3,Bachelors Degree,2,1
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,22,40
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,18,19
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,Associate's Degree,17,7
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,15,15
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",5201,"Business/Commerce, General.",2,Associate's Degree,23,22
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",5202,"Business Administration, Management and Operations.",3,Bachelors Degree,6,3
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",5203,Accounting and Related Services.,2,Associate's Degree,3,2
104364,40513,Brown Mackie College-Tucson,"Private, for-profit",5203,Accounting and Related Services.,3,Bachelors Degree,0,NULL
104391,22805,Charles of Italy Beauty College,"Private, for-profit",1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,23,20
104391,22805,Charles of Italy Beauty College,"Private, for-profit",5135,Somatic Bodywork and Related Therapeutic Services.,1,Undergraduate Certificate or Diploma,11,10
104425,1072,Cochise County Community College District,Public,101,Agricultural Business and Management.,2,Associate's Degree,2,2
104425,1072,Cochise County Community College District,Public,105,Agricultural and Domestic Animal Services.,2,Associate's Degree,0,2
104425,1072,Cochise County Community College District,Public,901,Communication and Media Studies.,2,Associate's Degree,4,1
104425,1072,Cochise County Community College District,Public,904,Journalism.,1,Undergraduate Certificate or Diploma,NULL,NULL
104425,1072,Cochise County Community College District,Public,904,Journalism.,2,Associate's Degree,3,3
104425,1072,Cochise County Community College District,Public,907,"Radio, Television, and Digital Communication.",2,Associate's Degree,0,1
104425,1072,Cochise County Community College District,Public,1003,Graphic Communications.,1,Undergraduate Certificate or Diploma,4,NULL
104425,1072,Cochise County Community College District,Public,1101,"Computer and Information Sciences, General.",1,Undergraduate Certificate or Diploma,5,NULL
104425,1072,Cochise County Community College District,Public,1102,Computer Programming.,1,Undergraduate Certificate or Diploma,0,NULL
104425,1072,Cochise County Community College District,Public,1102,Computer Programming.,2,Associate's Degree,0,1
104425,1072,Cochise County Community College District,Public,1104,Information Science/Studies.,1,Undergraduate Certificate or Diploma,NULL,NULL
104425,1072,Cochise County Community College District,Public,1104,Information Science/Studies.,2,Associate's Degree,7,3
104425,1072,Cochise County Community College District,Public,1107,Computer Science.,2,Associate's Degree,3,4
104425,1072,Cochise County Community College District,Public,1109,Computer Systems Networking and Telecommunications.,1,Undergraduate Certificate or Diploma,2,0
104425,1072,Cochise County Community College District,Public,1109,Computer Systems Networking and Telecommunications.,2,Associate's Degree,5,9
104425,1072,Cochise County Community College District,Public,1110,Computer/Information Technology Administration and Management.,1,Undergraduate Certificate or Diploma,7,3
104425,1072,Cochise County Community College District,Public,1110,Computer/Information Technology Administration and Management.,2,Associate's Degree,4,7
104425,1072,Cochise County Community College District,Public,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,2,24
104425,1072,Cochise County Community College District,Public,1205,Culinary Arts and Related Services.,2,Associate's Degree,0,10
104425,1072,Cochise County Community College District,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",1,Undergraduate Certificate or Diploma,1,0
104425,1072,Cochise County Community College District,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,Associate's Degree,47,48
104425,1072,Cochise County Community College District,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",2,Associate's Degree,2,NULL
104425,1072,Cochise County Community College District,Public,1401,"Engineering, General.",2,Associate's Degree,2,3
104425,1072,Cochise County Community College District,Public,1442,"Mechatronics, Robotics, and Automation Engineering.",2,Associate's Degree,NULL,0
104425,1072,Cochise County Community College District,Public,1503,Electrical Engineering Technologies/Technicians.,1,Undergraduate Certificate or Diploma,NULL,NULL
104425,1072,Cochise County Community College District,Public,1503,Electrical Engineering Technologies/Technicians.,2,Associate's Degree,53,52
104425,1072,Cochise County Community College District,Public,1504,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,1,Undergraduate Certificate or Diploma,0,1
104425,1072,Cochise County Community College District,Public,1504,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,2,Associate's Degree,NULL,0
104425,1072,Cochise County Community College District,Public,1505,Environmental Control Technologies/Technicians.,1,Undergraduate Certificate or Diploma,0,NULL
104425,1072,Cochise County Community College District,Public,1513,Drafting/Design Engineering Technologies/Technicians.,1,Undergraduate Certificate or Diploma,1,0
104425,1072,Cochise County Community College District,Public,1513,Drafting/Design Engineering Technologies/Technicians.,2,Associate's Degree,1,NULL
104425,1072,Cochise County Community College District,Public,2301,"English Language and Literature, General.",2,Associate's Degree,3,9
104425,1072,Cochise County Community College District,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",1,Undergraduate Certificate or Diploma,246,202
104425,1072,Cochise County Community College District,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,185,155
104425,1072,Cochise County Community College District,Public,2601,"Biology, General.",1,Undergraduate Certificate or Diploma,NULL,NULL
104425,1072,Cochise County Community College District,Public,2601,"Biology, General.",2,Associate's Degree,9,14
104425,1072,Cochise County Community College District,Public,2701,Mathematics.,2,Associate's Degree,3,3
104425,1072,Cochise County Community College District,Public,2902,"Intelligence, Command Control and Information Operations.",1,Undergraduate Certificate or Diploma,NULL,NULL
104425,1072,Cochise County Community College District,Public,2902,"Intelligence, Command Control and Information Operations.",2,Associate's Degree,834,690
104425,1072,Cochise County Community College District,Public,2904,Military Systems and Maintenance Technology.,1,Undergraduate Certificate or Diploma,NULL,NULL
104425,1072,Cochise County Community College District,Public,2904,Military Systems and Maintenance Technology.,2,Associate's Degree,51,66
104425,1072,Cochise County Community College District,Public,3099,"Multi/Interdisciplinary Studies, Other.",1,Undergraduate Certificate or Diploma,4,1
104425,1072,Cochise County Community College District,Public,3105,Health and Physical Education/Fitness.,1,Undergraduate Certificate or Diploma,NULL,NULL
104425,1072,Cochise County Community College District,Public,3105,Health and Physical Education/Fitness.,2,Associate's Degree,12,7
104425,1072,Cochise County Community College District,Public,3801,Philosophy.,2,Associate's Degree,0,0
104425,1072,Cochise County Community College District,Public,4005,Chemistry.,2,Associate's Degree,1,0
104425,1072,Cochise County Community College District,Public,4008,Physics.,2,Associate's Degree,1,1
104425,1072,Cochise County Community College District,Public,4201,"Psychology, General.",1,Undergraduate Certificate or Diploma,NULL,NULL
104425,1072,Cochise County Community College District,Public,4201,"Psychology, General.",2,Associate's Degree,20,15
104425,1072,Cochise County Community College District,Public,4301,Criminal Justice and Corrections.,1,Undergraduate Certificate or Diploma,NULL,NULL
104425,1072,Cochise County Community College District,Public,4301,Criminal Justice and Corrections.,2,Associate's Degree,20,27
104425,1072,Cochise County Community College District,Public,4302,Fire Protection.,1,Undergraduate Certificate or Diploma,29,1
104425,1072,Cochise County Community College District,Public,4302,Fire Protection.,2,Associate's Degree,4,6
104425,1072,Cochise County Community College District,Public,4407,Social Work.,1,Undergraduate Certificate or Diploma,4,2
104425,1072,Cochise County Community College District,Public,4407,Social Work.,2,Associate's Degree,7,3
104425,1072,Cochise County Community College District,Public,4501,"Social Sciences, General.",2,Associate's Degree,1,2
104425,1072,Cochise County Community College District,Public,4502,Anthropology.,2,Associate's Degree,3,1
104425,1072,Cochise County Community College District,Public,4506,Economics.,2,Associate's Degree,1,1
104425,1072,Cochise County Community College District,Public,4510,Political Science and Government.,2,Associate's Degree,2,NULL
104425,1072,Cochise County Community College District,Public,4511,Sociology.,2,Associate's Degree,2,NULL
104425,1072,Cochise County Community College District,Public,4600,"Construction Trades, General.",1,Undergraduate Certificate or Diploma,8,16
104425,1072,Cochise County Community College District,Public,4602,Carpenters.,1,Undergraduate Certificate or Diploma,3,1
104425,1072,Cochise County Community College District,Public,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,4,1
104425,1072,Cochise County Community College District,Public,4604,"Building/Construction Finishing, Management, and Inspection.",2,Associate's Degree,3,1
104425,1072,Cochise County Community College District,Public,4701,Electrical/Electronics Maintenance and Repair Technology.,1,Undergraduate Certificate or Diploma,20,11
104425,1072,Cochise County Community College District,Public,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,6,1
104425,1072,Cochise County Community College District,Public,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,14,15
104425,1072,Cochise County Community College District,Public,4706,Vehicle Maintenance and Repair Technologies.,2,Associate's Degree,31,52
104425,1072,Cochise County Community College District,Public,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,7,5
104425,1072,Cochise County Community College District,Public,4805,Precision Metal Working.,2,Associate's Degree,2,7
104425,1072,Cochise County Community College District,Public,4901,Air Transportation.,2,Associate's Degree,5,5
104425,1072,Cochise County Community College District,Public,5005,Drama/Theatre Arts and Stagecraft.,2,Associate's Degree,1,1
104425,1072,Cochise County Community College District,Public,5007,Fine and Studio Arts.,1,Undergraduate Certificate or Diploma,NULL,NULL
104425,1072,Cochise County Community College District,Public,5007,Fine and Studio Arts.,2,Associate's Degree,9,6
104425,1072,Cochise County Community College District,Public,5009,Music.,2,Associate's Degree,1,2
104425,1072,Cochise County Community College District,Public,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,26,20
104425,1072,Cochise County Community College District,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,95,90
104425,1072,Cochise County Community College District,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,Associate's Degree,2,18
104425,1072,Cochise County Community College District,Public,5126,Health Aides/Attendants/Orderlies.,1,Undergraduate Certificate or Diploma,0,NULL
104425,1072,Cochise County Community College District,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,Undergraduate Certificate or Diploma,NULL,NULL
104425,1072,Cochise County Community College District,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,64,82
104425,1072,Cochise County Community College District,Public,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,199,204
104425,1072,Cochise County Community College District,Public,5201,"Business/Commerce, General.",1,Undergraduate Certificate or Diploma,0,1
104425,1072,Cochise County Community College District,Public,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,1,0
104425,1072,Cochise County Community College District,Public,5202,"Business Administration, Management and Operations.",2,Associate's Degree,31,32
104425,1072,Cochise County Community College District,Public,5204,Business Operations Support and Assistant Services.,1,Undergraduate Certificate or Diploma,2,0
104425,1072,Cochise County Community College District,Public,5204,Business Operations Support and Assistant Services.,2,Associate's Degree,1,3
104425,1072,Cochise County Community College District,Public,5211,International Business.,1,Undergraduate Certificate or Diploma,NULL,1
104425,1072,Cochise County Community College District,Public,5218,"General Sales, Merchandising and Related Marketing Operations.",1,Undergraduate Certificate or Diploma,1,0
104425,1072,Cochise County Community College District,Public,5401,History.,1,Undergraduate Certificate or Diploma,NULL,NULL
104425,1072,Cochise County Community College District,Public,5401,History.,2,Associate's Degree,2,1
104434,10542,Empire Beauty School-Flagstaff,"Private, for-profit",1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,32,22
104443,10542,Empire Beauty School-Chandler,"Private, for-profit",1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,53,32
104504,25827,Cortiva Institute-Tucson,"Private, for-profit",5135,Somatic Bodywork and Related Therapeutic Services.,1,Undergraduate Certificate or Diploma,106,109
104504,25827,Cortiva Institute-Tucson,"Private, for-profit",5135,Somatic Bodywork and Related Therapeutic Services.,2,Associate's Degree,NULL,NULL
104568,10858,Avalon School of Cosmetology-Mesa,"Private, for-profit",1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,184,204
104577,1073,Eastern Arizona College,Public,109,Animal Sciences.,1,Undergraduate Certificate or Diploma,2,4
104577,1073,Eastern Arizona College,Public,305,Forestry.,2,Associate's Degree,1,1
104577,1073,Eastern Arizona College,Public,901,Communication and Media Studies.,2,Associate's Degree,3,1
104577,1073,Eastern Arizona College,Public,1002,Audiovisual Communications Technologies/Technicians.,2,Associate's Degree,2,2
104577,1073,Eastern Arizona College,Public,1101,"Computer and Information Sciences, General.",1,Undergraduate Certificate or Diploma,9,1
104577,1073,Eastern Arizona College,Public,1102,Computer Programming.,1,Undergraduate Certificate or Diploma,0,0
104577,1073,Eastern Arizona College,Public,1104,Information Science/Studies.,2,Associate's Degree,5,9
104577,1073,Eastern Arizona College,Public,1110,Computer/Information Technology Administration and Management.,1,Undergraduate Certificate or Diploma,0,0
104577,1073,Eastern Arizona College,Public,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,19,24
104577,1073,Eastern Arizona College,Public,1204,Cosmetology and Related Personal Grooming Services.,2,Associate's Degree,6,4
104577,1073,Eastern Arizona College,Public,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,12,1
104577,1073,Eastern Arizona College,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",1,Undergraduate Certificate or Diploma,12,0
104577,1073,Eastern Arizona College,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,Associate's Degree,20,25
104577,1073,Eastern Arizona College,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",2,Associate's Degree,0,0
104577,1073,Eastern Arizona College,Public,1502,Civil Engineering Technologies/Technicians.,2,Associate's Degree,7,9
104577,1073,Eastern Arizona College,Public,1505,Environmental Control Technologies/Technicians.,1,Undergraduate Certificate or Diploma,0,0
104577,1073,Eastern Arizona College,Public,1513,Drafting/Design Engineering Technologies/Technicians.,1,Undergraduate Certificate or Diploma,19,17
104577,1073,Eastern Arizona College,Public,1513,Drafting/Design Engineering Technologies/Technicians.,2,Associate's Degree,0,5
104577,1073,Eastern Arizona College,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",2,Associate's Degree,5,1
104577,1073,Eastern Arizona College,Public,2301,"English Language and Literature, General.",2,Associate's Degree,1,1
104577,1073,Eastern Arizona College,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",1,Undergraduate Certificate or Diploma,NULL,NULL
104577,1073,Eastern Arizona College,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,174,185
104577,1073,Eastern Arizona College,Public,2601,"Biology, General.",2,Associate's Degree,2,1
104577,1073,Eastern Arizona College,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",2,Associate's Degree,0,1
104577,1073,Eastern Arizona College,Public,2701,Mathematics.,2,Associate's Degree,0,6
104577,1073,Eastern Arizona College,Public,3099,"Multi/Interdisciplinary Studies, Other.",2,Associate's Degree,48,65
104577,1073,Eastern Arizona College,Public,3105,Health and Physical Education/Fitness.,1,Undergraduate Certificate or Diploma,6,1
104577,1073,Eastern Arizona College,Public,3105,Health and Physical Education/Fitness.,2,Associate's Degree,2,6
104577,1073,Eastern Arizona College,Public,4005,Chemistry.,2,Associate's Degree,0,0
104577,1073,Eastern Arizona College,Public,4006,Geological and Earth Sciences/Geosciences.,2,Associate's Degree,1,0
104577,1073,Eastern Arizona College,Public,4008,Physics.,2,Associate's Degree,1,1
104577,1073,Eastern Arizona College,Public,4201,"Psychology, General.",2,Associate's Degree,5,0
104577,1073,Eastern Arizona College,Public,4301,Criminal Justice and Corrections.,1,Undergraduate Certificate or Diploma,3,2
104577,1073,Eastern Arizona College,Public,4301,Criminal Justice and Corrections.,2,Associate's Degree,10,8
104577,1073,Eastern Arizona College,Public,4302,Fire Protection.,1,Undergraduate Certificate or Diploma,4,4
104577,1073,Eastern Arizona College,Public,4302,Fire Protection.,2,Associate's Degree,1,0
104577,1073,Eastern Arizona College,Public,4502,Anthropology.,2,Associate's Degree,1,0
104577,1073,Eastern Arizona College,Public,4510,Political Science and Government.,2,Associate's Degree,NULL,1
104577,1073,Eastern Arizona College,Public,4511,Sociology.,2,Associate's Degree,4,4
104577,1073,Eastern Arizona College,Public,4602,Carpenters.,1,Undergraduate Certificate or Diploma,40,63
104577,1073,Eastern Arizona College,Public,4604,"Building/Construction Finishing, Management, and Inspection.",1,Undergraduate Certificate or Diploma,46,1
104577,1073,Eastern Arizona College,Public,4701,Electrical/Electronics Maintenance and Repair Technology.,1,Undergraduate Certificate or Diploma,167,91
104577,1073,Eastern Arizona College,Public,4701,Electrical/Electronics Maintenance and Repair Technology.,2,Associate's Degree,6,1
104577,1073,Eastern Arizona College,Public,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,149,177
104577,1073,Eastern Arizona College,Public,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,22,27
104577,1073,Eastern Arizona College,Public,4706,Vehicle Maintenance and Repair Technologies.,2,Associate's Degree,4,6
104577,1073,Eastern Arizona College,Public,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,5,8
104577,1073,Eastern Arizona College,Public,4805,Precision Metal Working.,2,Associate's Degree,6,8
104577,1073,Eastern Arizona College,Public,5004,Design and Applied Arts.,1,Undergraduate Certificate or Diploma,1,4
104577,1073,Eastern Arizona College,Public,5004,Design and Applied Arts.,2,Associate's Degree,3,7
104577,1073,Eastern Arizona College,Public,5005,Drama/Theatre Arts and Stagecraft.,1,Undergraduate Certificate or Diploma,NULL,1
104577,1073,Eastern Arizona College,Public,5005,Drama/Theatre Arts and Stagecraft.,2,Associate's Degree,3,3
104577,1073,Eastern Arizona College,Public,5007,Fine and Studio Arts.,2,Associate's Degree,4,2
104577,1073,Eastern Arizona College,Public,5009,Music.,2,Associate's Degree,6,4
104577,1073,Eastern Arizona College,Public,5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,0,5
104577,1073,Eastern Arizona College,Public,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,62,30
104577,1073,Eastern Arizona College,Public,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,4,3
104577,1073,Eastern Arizona College,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,9,14
104577,1073,Eastern Arizona College,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,Associate's Degree,3,1
104577,1073,Eastern Arizona College,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,Undergraduate Certificate or Diploma,20,18
104577,1073,Eastern Arizona College,Public,5111,Health/Medical Preparatory Programs.,2,Associate's Degree,4,5
104577,1073,Eastern Arizona College,Public,5126,Health Aides/Attendants/Orderlies.,1,Undergraduate Certificate or Diploma,13,14
104577,1073,Eastern Arizona College,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,50,66
104577,1073,Eastern Arizona College,Public,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,127,142
104577,1073,Eastern Arizona College,Public,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",2,Associate's Degree,0,0
104577,1073,Eastern Arizona College,Public,5201,"Business/Commerce, General.",1,Undergraduate Certificate or Diploma,35,76
104577,1073,Eastern Arizona College,Public,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,97,69
104577,1073,Eastern Arizona College,Public,5202,"Business Administration, Management and Operations.",2,Associate's Degree,15,9
104577,1073,Eastern Arizona College,Public,5203,Accounting and Related Services.,1,Undergraduate Certificate or Diploma,90,58
104577,1073,Eastern Arizona College,Public,5204,Business Operations Support and Assistant Services.,1,Undergraduate Certificate or Diploma,69,6
104577,1073,Eastern Arizona College,Public,5204,Business Operations Support and Assistant Services.,2,Associate's Degree,4,9
104577,1073,Eastern Arizona College,Public,5207,Entrepreneurial and Small Business Operations.,1,Undergraduate Certificate or Diploma,8,2
104577,1073,Eastern Arizona College,Public,5207,Entrepreneurial and Small Business Operations.,2,Associate's Degree,16,14
104577,1073,Eastern Arizona College,Public,5299,"Business, Management, Marketing, and Related Support Services, Other.",2,Associate's Degree,17,23
104586,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelors Degree,91,106
