"","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","research_performance","score","year","UNITID","OPEID","OPEID6","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","LATITUDE","LONGITUDE","ADM_RATE","ADM_RATE_ALL","SAT_AVG","TUITIONFEE_IN","TUITIONFEE_OUT","AGE_ENTRY","FEMALE","MARRIED","DEPENDENT","VETERAN","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC"
"312",1650,"Towson University","USA",312,131,773,27,1610,67.1,2019,164076,209900,2099,"Towson","MD","21252-0001","Middle States Commission on Higher Education","www.towson.edu/","https://www.towson.edu/admissions/tuition/calculator.html",39.393622,-76.611164,"0.788",0.788,1122,10198,24334,21.47915214,0.626969739,0.033747037,"0.839074048","0.001812857",74.30999756,18.96999931,3.539999962,3.349999905
"313",1661,"Sonoma State University","USA",313,492,1310,231,1594,67.1,2019,123572,115600,1156,"Rohnert Park","CA","94928-3609","Western Association of Schools and Colleges Senior Colleges and University Commission","https://sonoma.edu/","https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx",38.340274,-122.677066,"0.8912",0.8912,1050,7952,19832,22.0064715,0.666872111,0.03605547,"0.790446841","PrivacySuppressed",76.51000214,3.380000114,6.360000134,17.12000084
"314",1666,"Wellesley College","USA",314,251,552,107,1669,67.1,2019,168218,222400,2224,"Wellesley","MA","02481-8203","New England Commission on Higher Education","www.wellesley.edu/","https://npc.collegeboard.org/student/app/wellesley",42.291554,-71.306605,"0.2041",0.2041,1446,58448,58448,19.85496183,0.603382984,0.006119951,"0.950381679","PrivacySuppressed",77.45999908,7.809999943,7.320000172,10.39999962
"315",1668,"Union College","USA",315,213,154,231,1728,67,2019,157863,198800,1988,"Barbourville","KY","40906-1499","Southern Association of Colleges and Schools Commission on Colleges","www.unionky.edu/","https://unionky.studentaidcalculator.com/survey.aspx",36.870875,-83.888477,"0.5733",0.5733,1035,28000,28000,21.56060606,0.457912458,0.090909091,"0.811447811","PrivacySuppressed",91.73999786,5.800000191,0.610000014,1.75
"316",1668,"Union College","USA",315,213,154,211,1759,67,2019,181738,256300,2563,"Lincoln","NE","68506","Higher Learning Commission","https://www.ucollege.edu/","https://www.ucollege.edu/net-price-calculator/",40.774778,-96.651095,"0.976",0.976,1072,25340,25340,21.16809117,0.62962963,0.030456853,"0.829059829","PrivacySuppressed",88.76000214,3.430000067,1.850000024,5.510000229
"317",1668,"Union College","USA",315,213,154,147,1732,67,2019,196866,288900,2889,"Schenectady","NY","12308-2311","Middle States Commission on Higher Education","www.union.edu/","https://npc.collegeboard.org/student/app/union",42.818097,-73.928788,"0.4126",0.4126,1339,59502,59502,19.47322971,0.495682211,0.012214342,"0.974093264","PrivacySuppressed",84.54000092,6.230000019,3.900000095,7.380000114
"318",1673,"Duquesne University","USA",316,492,859,83,1625,67,2019,212106,325800,3258,"Pittsburgh","PA","15282","Middle States Commission on Higher Education","www.duq.edu/","www.duq.edu/admissions-and-aid/tuition/net-price-calculator",40.43589,-79.993123,"0.7719",0.7719,1207,41892,41892,20.38446677,0.642581144,0.013137558,"0.909969088","PrivacySuppressed",90.25,6.559999943,1.460000038,1.720000029
"319",1676,"Chapman University","USA",317,131,785,220,1632,67,2019,111948,116400,1164,"Orange","CA","92866","Western Association of Schools and Colleges Senior Colleges and University Commission","https://www.chapman.edu/","https://www.chapman.edu/students/tuition-and-aid/financial-aid/net-cost-calculator/index.aspx",33.79302,-117.852518,"0.5826",0.5826,1275,57214,57214,19.90277023,0.647474199,0.008690929,"0.956545356","PrivacySuppressed",69.87000275,4.46999979,7.889999866,24.70999908
"321",1701,"University of Alaska Anchorage","USA",319,492,1012,220,1638,66.9,2019,102553,1146200,11462,"Anchorage","AK","99508","Northwest Commission on Colleges and Universities","www.uaa.alaska.edu/","www.uaa.alaska.edu/financialaid/customcf/npcalc.htm",61.190163,-149.82619,"0.7683",0.7683,1122,8622,25228,25.10750308,0.598769988,0.197539975,"0.503567036","0.009840098",73.66000366,4.179999828,4.260000229,5.090000153
"322",1713,"Appalachian State University","USA",320,213,1381,231,1652,66.9,2019,197869,290600,2906,"Boone","NC","28608","Southern Association of Colleges and Schools Commission on Colleges","www.appstate.edu/","appstate.edu/npc/",36.215536,-81.680583,"0.7951",0.7951,1181,7410,22217,21.07693575,0.574958814,0.040032949,"0.874794069","0.003459638",83.5,11.68999958,1.570000052,3.839999914
"323",1728,"Western Kentucky University","USA",321,213,1358,220,1663,66.8,2019,157951,200200,2002,"Bowling Green","KY","42101-1000","Southern Association of Colleges and Schools Commission on Colleges","www.wku.edu/","https://www.wku.edu/financialaid/costinfo/calculator.php",36.985035,-86.456828,"0.9775",0.9775,1130,10802,26496,22.15254237,0.602534738,0.083066117,"0.793861658","PrivacySuppressed",89.18000031,7.730000019,0.829999983,1.970000029
"324",1729,"Xavier University","USA",322,359,114,231,1728,66.8,2019,206622,314400,3144,"Cincinnati","OH","45207-1092","Higher Learning Commission","https://www.xavier.edu/","https://www.xavier.edu/undergraduate-admission/net-price-calculator",39.149547,-84.47465,"0.8122",0.8122,1198,42460,42460,20.64829721,0.568421053,0.032817338,"0.902167183","PrivacySuppressed",81.87000275,13.25,2.039999962,2.900000095
"326",1738,"Rosalind Franklin University of Medicine and Science","USA",324,131,1012,207,1674,66.8,2019,145558,165900,1659,"North Chicago","IL","60064-3095","Higher Learning Commission","www.rosalindfranklin.edu/","NULL",42.300069,-87.859632,"NULL",0.2041,1451,52482,52724,27.03030303,0.621212121,0.17176209,"PrivacySuppressed","PrivacySuppressed",76.19000244,9.06000042,6.840000153,12.13000011
"327",1760,"University of North Texas Health Science Center","USA",325,213,183,62,1700,66.7,2019,228909,976800,9768,"Fort Worth","TX","76107-2699","Southern Association of Colleges and Schools Commission on Colleges","www.unthsc.edu/","www.unthsc.edu/students/unthsc-tuition-and-fees/",32.749907,-97.369138,"NULL",0.0774,1367,58072,58701,20.75151515,0.55406472,0.024175824,"PrivacySuppressed","PrivacySuppressed",74.87000275,10.56000042,3.25999999,20.98999977
"328",1768,"University of San Diego","USA",326,205,384,231,1839,66.7,2019,122436,1039500,10395,"San Diego","CA","92110-2492","Western Association of Schools and Colleges Senior Colleges and University Commission","www.sandiego.edu/","www.sandiego.edu/admissions/undergraduate/tuition-financial-aid/net-price-calculator.php",32.770816,-117.192073,"0.587",0.587,1281,52864,52864,20.77654867,0.57300885,0.030973451,"0.885693215","PrivacySuppressed",73.25,4.360000134,8.880000114,18.57999992
"329",1780,"Florida Agricultural and Mechanical University","USA",327,205,1116,211,1722,66.6,2019,133650,148000,1480,"Tallahassee","FL","32307","Southern Association of Colleges and Schools Commission on Colleges","www.famu.edu/","www.famu.edu/index.cfm?FinancialAid&EstimatingCost(NPC)",30.428504,-84.290226,"0.3298",0.3298,1101,5785,17725,20.57710403,0.64793518,0.011238892,"0.871928908","PrivacySuppressed",54.11999893,37.91999817,2.00999999,11.39000034
"330",1784,"Northeast Ohio Medical University","USA",328,213,131,231,1725,66.6,2019,204477,2454400,24544,"Rootstown","OH","44272-0095","Higher Learning Commission","www.neomed.edu/","www.neomed.edu/financialaid/cost-of-attendance/",41.102919,-81.245302,"NULL",0.6066,1328,53868,53682,19.59682081,0.224619289,0.006401384,"NULL","NULL",89.13999939,6.730000019,1.570000052,2.49000001
"333",1820,"University of Richmond","USA",331,213,132,70,1763,66.5,2019,233374,374400,3744,"University of Richmond","VA","23173","Southern Association of Colleges and Schools Commission on Colleges","https://www.richmond.edu/","https://npc.collegeboard.org/app/richmond",37.577393,-77.538806,"0.309",0.309,1394,56860,56860,20.75151515,0.549090909,0.04,"0.893333333","PrivacySuppressed",81.54000092,12.19999981,3.119999886,3.779999971
"334",1825,"Meharry Medical College","USA",332,131,1262,172,1918,66.4,2019,220792,350600,3506,"Nashville","TN","37208","Southern Association of Colleges and Schools Commission on Colleges","www.mmc.edu/","www.mmc.edu/prospectivestudents/tuition-and-fees/budgetinghelps.html",36.165458,-86.807371,"NULL",0.976,1207,33430,33386,19.62286191,0.550251859,0.006257822,"PrivacySuppressed","PrivacySuppressed",51.52000046,39.11999893,3.359999895,8.350000381
"335",1826,"Gettysburg College","USA",333,125,186,141,1794,66.4,2019,212674,326800,3268,"Gettysburg","PA","17325","Middle States Commission on Higher Education","https://www.gettysburg.edu/","https://www.gettysburg.edu/admissions-aid/tuition-fees/net-price-calculator",39.836597,-77.236792,"0.4824",0.4824,1415,58500,58500,19.34685864,0.535340314,0.008101266,"PrivacySuppressed","PrivacySuppressed",86.45999908,7.28000021,3.00999999,4.349999905
"336",1845,"South Dakota School of Mines and Technology","USA",334,205,1246,88,1832,66.4,2019,219347,347000,3470,"Rapid City","SD","57701-3995","Higher Learning Commission","https://www.sdsmt.edu/","https://www.sdsmt.edu/Admissions/Financial-Aid-and-Scholarships/Financial-Aid/Net-Price-Calculator/",44.075439,-103.205753,"0.8555",0.8555,1266,11020,15400,20.62563452,0.224619289,0.030456853,"0.902284264","PrivacySuppressed",89.41999817,1.029999971,0.810000002,2.789999962
"337",1848,"University of Colorado Colorado Springs","USA",335,131,1076,211,1788,66.4,2019,126580,450900,4509,"Colorado Springs","CO","80918","Higher Learning Commission","https://www.uccs.edu/","https://ir.uccs.edu/institutionaldata/net-price-calculators",38.892735,-104.800296,"0.8961",0.8961,1072,8580,20220,23.31798715,0.55888651,0.141327623,"0.672591006","0.007494647",84.18000031,4.510000229,2.430000067,11.38000011
"338",1849,"SUNY Maritime College","USA",336,125,165,144,1832,66.3,2019,196291,285300,2853,"Throggs Neck","NY","10465-4198","Middle States Commission on Higher Education","www.sunymaritime.edu/","www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor=87CEFA&embed=N&headerUrl=www.sunymaritime.edu/upload/Maritime_HEADER.gif&id=25",40.807217,-73.795309,"0.7271",0.7271,1153,8522,18432,20.3945946,0.126126126,0.01981982,"0.904504505","PrivacySuppressed",78.61000061,9.5,4.829999924,11.22000027
"339",1855,"University of Hawaii at Hilo","USA",337,213,1398,231,1794,66.3,2019,141565,161100,1611,"Hilo","HI","96720-4091","Western Association of Schools and Colleges Senior Colleges and University Commission","https://hilo.hawaii.edu/","https://hilo.hawaii.edu/financialaid/netprice/",19.701189,-155.080847,"0.7383",0.7383,1046,7838,20798,24.14483261,0.68922853,0.06768559,"0.689956332","PrivacySuppressed",49.06999969,2.099999905,20.52000046,10.06999969
"340",1856,"University of North Florida","USA",338,492,443,220,1795,66.3,2019,136172,984100,9841,"Jacksonville","FL","32224-7699","Southern Association of Colleges and Schools Commission on Colleges","https://www.unf.edu/","https://www.unf.edu/info/calculator/index.htm",30.27194,-81.509144,"0.7992",0.7992,1144,6389,20793,22.83909864,0.61454833,0.082032022,"0.709231073","0.005337023",78.20999908,15.39999962,2.450000048,6.119999886
"341",1866,"Davidson College","USA",339,213,138,207,1820,66.3,2019,198385,291800,2918,"Davidson","NC","28035","Southern Association of Colleges and Schools Commission on Colleges","https://davidson.edu/","https://davidson.studentaidcalculator.com/survey.aspx",35.499767,-80.843979,"0.2",0.2,1402,55175,55175,19.43839542,0.461318052,0.005822862,"PrivacySuppressed","PrivacySuppressed",77.44000244,14.23999977,3.410000086,7.019999981
"342",1871,"Kennesaw State University","USA",340,251,1387,83,1810,66.3,2019,486840,157700,1577,"Kennesaw","GA","30144","Southern Association of Colleges and Schools Commission on Colleges","www.kennesaw.edu/","financialaid.kennesaw.edu/npcalc/npcalc.htm",34.038807,-84.583052,"0.8311",0.8311,1117,6436,17690,22.63983374,0.47412539,0.071423623,"0.755940423","0.003325251",81.77999878,13.53999996,3.950000048,5.28000021
"343",1874,"Morehouse School of Medicine","USA",341,242,148,220,1814,66.3,2019,140562,2482100,24821,"Atlanta","GA","30310","Southern Association of Colleges and Schools Commission on Colleges","www.msm.edu/","www.msm.edu/FinancialAid/index.php",33.742888,-84.41186,"NULL",0.4185,1394,58640,58202,19.65690759,0.654662533,0.008585738,"NULL","NULL",46.24000168,41.75,4.289999962,9.970000267
"344",1879,"Grand Valley State University","USA",342,492,915,211,1820,66.2,2019,170082,226800,2268,"Allendale","MI","49401-9403","Higher Learning Commission","www.gvsu.edu/","https://www.gvsu.edu/financialaid/price_calculator.htm",42.963001,-85.889826,"0.8752",0.8752,1072,13244,18844,20.81552715,0.611234901,0.027559517,"0.881318166","0.002814589",88.16999817,6.389999866,1.440000057,4.039999962
"345",1883,"University of the Pacific","USA",343,205,1017,231,1831,66.2,2019,120883,132900,1329,"Stockton","CA","95211-0197","Western Association of Schools and Colleges Senior Colleges and University Commission","www.pacific.edu/","https://pacific.studentaidcalculator.com/survey.aspx",37.981424,-121.312301,"0.7075",0.7075,1221,51094,51094,20.8651772,0.590138675,0.024653313,"0.878274268","PrivacySuppressed",64.06999969,5.590000153,13.80000019,20.10000038
"346",1889,"Iona College","USA",344,213,194,200,1788,66.2,2019,191931,273700,2737,"New Rochelle","NY","10801-1890","Middle States Commission on Higher Education","www.iona.edu/","https://www.iona.edu/offices/student-financial-services/costs-attendance/net-price-calculator",40.925725,-73.788046,"0.8595",0.8595,1107,41580,41580,19.42151556,0.529769959,0.008585738,"0.972259811","PrivacySuppressed",72.95999908,12.98999977,4.630000114,14.85999966
"347",1905,"The New School","USA",345,492,864,107,1846,66.1,2019,193654,2066200,20662,"New York","NY","10011","Middle States Commission on Higher Education","https://www.newschool.edu/","https://app.enrollmentfacts.com/netpricecalculator/NPC/Index/31",40.735508,-73.997114,"0.691",0.691,1269,51022,51022,21.74007744,0.753630203,0.023717328,"0.798160697","PrivacySuppressed",71.18000031,12.35000038,7.070000172,13.60000038
"348",1906,"Simmons University","USA",346,251,1017,147,1845,66.1,2019,167783,220800,2208,"Boston","MA","02115-5898","New England Commission on Higher Education","www.simmons.edu/","https://www.collegecostcalculator.org/simmons",42.3393,-71.099967,"0.8255",0.8255,1168,41917,41917,20.93784684,0.5443729,0.025527192,"0.854605993","PrivacySuppressed",84.94000244,5.96999979,4.130000114,5.389999866
"349",1914,"Sam Houston State University","USA",347,213,1387,141,1854,66.1,2019,227881,360600,3606,"Huntsville","TX","77340","Southern Association of Colleges and Schools Commission on Colleges","www.shsu.edu/","www.collegeforalltexans.com/apps/CollegeMoney/",30.714738,-95.546205,"0.925",0.925,1051,8736,18552,22.11759344,0.661414247,0.069410079,"0.797239224","0.007032166",73.16000366,13.72999954,2.789999962,18.97999954
"350",1927,"Kettering University","USA",348,358,108,231,1918,66.1,2019,169983,226200,2262,"Flint","MI","48504-6214","Higher Learning Commission","https://www.kettering.edu/","https://kettering.studentaidcalculator.com/survey.aspx",43.012468,-83.71282,"0.7413",0.7413,1278,44380,44380,19.69478528,0.190184049,0.008101266,"0.957055215","PrivacySuppressed",86.58999634,7.820000172,1.919999957,3.880000114
"351",1941,"Bates College","USA",349,472,188,27,1888,66,2019,160977,203600,2036,"Lewiston","ME","4240","New England Commission on Higher Education","www.bates.edu/","https://npc.collegeboard.org/app/bates",44.105299,-70.203333,"0.141",0.141,1444,57353,57353,19.42140468,0.491638796,0.006401384,"PrivacySuppressed","PrivacySuppressed",87.19000244,5.940000057,2.829999924,4.300000191
"352",1943,"Connecticut College","USA",350,40,137,45,1926,66,2019,128902,137900,1379,"New London","CT","06320-4196","New England Commission on Higher Education","www.conncoll.edu/","https://conncoll.studentaidcalculator.com/survey.aspx",41.379833,-72.107321,"0.3772",0.3772,1400,59025,59025,19.53346856,0.667342799,0.008101266,"PrivacySuppressed","PrivacySuppressed",82.01999664,7.5,3.970000029,8.970000267
"353",1947,"Middlebury College","USA",351,131,686,106,1930,66,2019,230959,369100,3691,"Middlebury","VT","5753","New England Commission on Higher Education","https://www.middlebury.edu/","https://middlebury.studentaidcalculator.com/survey.aspx",44.009117,-73.176068,"0.2204",0.2204,1444,58316,58316,20.79035251,0.53432282,0.020408163,"0.847866419","PrivacySuppressed",81.84999847,7.329999924,4.28000021,8.5
"355",1954,"Antioch College","USA",353,52,155,106,1926,66,2019,483018,4244300,42443,"Yellow Springs","OH","45387","Higher Learning Commission","antiochcollege.edu/","https://antiochcollege.edu/admission/financial-aid/net-price-calculator",39.799806,-83.888077,"0.8457",0.8457,1165,37143,37143,21.04,0.67,0.031376246,"0.87","PrivacySuppressed",88.98000336,5.039999962,0.99000001,1.100000024
"358",1990,"Loyola Marymount University","USA",356,205,835,220,1952,65.8,2019,117946,1164900,11649,"Los Angeles","CA","90045-2659","Western Association of Schools and Colleges Senior Colleges and University Commission","https://www.lmu.edu/","https://lmu.studentaidcalculator.com/survey.aspx",33.97085,-118.415744,"0.5014",0.5014,1320,52977,52977,20.60076881,0.599121362,0.012630423,"0.898407468","PrivacySuppressed",62.50999832,7.820000172,12.01000023,24.17000008
"359",1991,"Colby College","USA",357,247,318,86,1930,65.8,2019,161086,203900,2039,"Waterville","ME","04901-8840","New England Commission on Higher Education","www.colby.edu/","https://www.colby.edu/admission/myintuition/",44.564211,-69.66337,"0.1027",0.1027,1456,59430,59430,19.41389728,0.567975831,0.006119951,"PrivacySuppressed","PrivacySuppressed",88.19999695,4.050000191,3.329999924,4.75
"360",1995,"Pace University","USA",358,247,205,86,1930,65.8,2019,194310,279100,2791,"New York","NY","10038-1598","Middle States Commission on Higher Education","www.pace.edu/","www.pace.edu/admission-aid/undergraduate-admission/freshman/net-price-calculator",40.711014,-74.004719,"0.8287",0.8287,1163,47684,47684,20.70807285,0.653438434,0.030443055,"0.889643925","0.002989943",69.26000214,13.80000019,6.599999905,15.52999973
